year,state,district,candidatedem,dem_votes,candidategop,gop_votes,totalvotes,uncontested,dem_share,gop_share,dseat,competition,delegation_size,def_inc,open,vap,turnout,rd_auth
2022,1.  Alabama,1,,0.25,Jerry L. Carl,0.75,1,1,0.25,0.75,0,0,7,0,0,557646,1.79E-06,6. Legislative trifecta R
2022,1.  Alabama,2,Phyllis Harvey-Hall,58014,Barry Moore,137460,195474,0,0.2967863,0.7032137,0,0.5935726,7,0,0,552577,0.3537498,6. Legislative trifecta R
2022,1.  Alabama,3,Lin Veasey,47859,Mike Rogers,135602,183461,0,0.2608674,0.7391325,0,0.5217349,7,0,0,566409,0.323902,6. Legislative trifecta R
2022,1.  Alabama,4,Rick Neighbors,26694,Robert B. Aderholt,164655,191349,0,0.1395043,0.8604957,0,0.2790085,7,0,0,556166,0.3440502,6. Legislative trifecta R
2022,1.  Alabama,5,Kathy Warner-Stanton,62740,Dale Strong,142435,205175,0,0.3057877,0.6942123,0,0.6115755,7,0,1,565773,0.3626454,6. Legislative trifecta R
2022,1.  Alabama,6,,0.25,Gary J. Palmer,0.75,1,1,0.25,0.75,0,0,7,0,0,545446,1.83E-06,6. Legislative trifecta R
2022,1.  Alabama,7,Terri A. Sewell,123233,Beatrice Nichols,67416,190649,0,0.6463868,0.3536132,1,0.7072264,7,0,0,573433,0.3324695,6. Legislative trifecta R
2022,2.  Alaska,0,Mary Peltola,137263,Sarah Palin,112471,249734,0,0.5496368,0.4503632,1,0.9007264,1,0,0,555483,0.4495799,1. At-large
2022,3.  Arizona,1,Jevin Hodge,179141,David Schweikert,182336,361477,0,0.4955806,0.5044193,0,0.9911613,9,0,0,648296,0.5575802,2. Independent commission
2022,3.  Arizona,2,Tom Oâ€™Halleran,149151,Eli Crane,174169,323320,0,0.4613108,0.5386893,0,0.9226215,9,1,0,632786,0.5109468,2. Independent commission
2022,3.  Arizona,3,Ruben Gallego,108599,Jeff Zink,32475,141074,0,0.7698017,0.2301983,1,0.4603967,9,0,0,580760,0.2429127,2. Independent commission
2022,3.  Arizona,4,Greg Stanton,148941,Kelly Cooper,116521,265462,0,0.5610633,0.4389367,1,0.8778733,9,0,0,637428,0.416458,2. Independent commission
